% measured lake level data
% date  lake level (m)	delta h (m) 
10/19/05	17.374	0.029
10/20/05	17.373	0.028
10/21/05	17.372	0.027
10/22/05	17.37	0.025
10/23/05	17.367	0.022
10/24/05	17.365	0.020
10/25/05	17.365	0.020
10/26/05	17.363	0.018
10/27/05	17.362	0.017
10/28/05	17.361	0.016
10/29/05	17.361	0.016
10/30/05	17.36	0.015
10/31/05	17.358	0.013
11/1/05	17.357	0.012
11/2/05	17.355	0.010
11/3/05	17.354	0.009
11/4/05	17.353	0.008
11/5/05	17.351	0.006
11/6/05	17.351	0.006
11/7/05	17.35	0.005
11/8/05	17.348	0.003
11/9/05	17.346	0.001
11/10/05	17.345	0.000
11/11/05	17.343	-0.002
11/12/05	17.341	-0.004
11/13/05	17.34	-0.005
11/14/05	17.338	-0.007
11/15/05	17.337	-0.008
11/16/05	17.335	-0.010
11/17/05	17.334	-0.011
11/18/05	17.333	-0.012
11/19/05	17.333	-0.012
11/20/05	17.333	-0.012
11/21/05	17.332	-0.013
11/22/05	17.331	-0.014
11/23/05	17.329	-0.016
11/24/05	17.327	-0.018
11/25/05	17.326	-0.019
11/26/05	17.324	-0.021
11/27/05	17.322	-0.023
11/28/05	17.321	-0.024
11/29/05	17.32	-0.025
11/30/05	17.319	-0.026
12/1/05	17.317	-0.028
12/2/05	17.315	-0.030
12/3/05	17.312	-0.033
12/4/05	17.312	-0.033
12/5/05	17.313	-0.032
12/6/05	17.32	-0.025
12/7/05	17.329	-0.016
12/8/05	17.336	-0.009
12/9/05	17.343	-0.002
12/10/05	17.358	0.013
12/11/05	17.369	0.024
12/12/05	17.374	0.029
12/13/05	17.378	0.033
12/14/05	17.384	0.039
12/15/05	17.393	0.048
12/16/05	17.4	0.055
12/17/05	17.404	0.059
12/18/05	17.405	0.060
12/19/05	17.405	0.060
12/20/05	17.404	0.059
12/21/05	17.405	0.060
12/22/05	17.404	0.059
12/23/05	17.404	0.059
12/24/05	17.405	0.060
12/25/05	17.406	0.061
12/26/05	17.409	0.064
12/27/05	17.411	0.066
12/28/05	17.412	0.067
12/29/05	17.415	0.070
12/30/05	17.419	0.074
12/31/05	17.423	0.078
1/1/06	17.428	0.083
1/2/06	17.435	0.090
1/3/06	17.44	0.095
1/4/06	17.442	0.097
1/5/06	17.442	0.097
1/6/06	17.442	0.097
1/7/06	17.442	0.097
1/8/06	17.444	0.099
1/9/06	17.446	0.101
1/10/06	17.448	0.103
1/11/06	17.449	0.104
1/12/06	17.448	0.103
1/13/06	17.449	0.104
1/14/06	17.451	0.106
1/15/06	17.456	0.111
1/16/06	17.461	0.116
1/17/06	17.471	0.126
1/18/06	17.481	0.136
1/19/06	17.485	0.140
1/20/06	17.486	0.141
1/21/06	17.486	0.141
1/22/06	17.485	0.140
1/23/06	17.485	0.140
1/24/06	17.483	0.138
1/25/06	17.483	0.138
1/26/06	17.482	0.137
1/27/06	17.481	0.136
1/28/06	17.48	0.135
1/29/06	17.479	0.134
1/30/06	17.478	0.133
1/31/06	17.476	0.131
2/1/06	17.474	0.129
2/2/06	17.473	0.128
2/3/06	17.472	0.127
2/4/06	17.471	0.126
2/5/06	17.47	0.125
2/6/06	17.47	0.125
2/7/06	17.469	0.124
2/8/06	17.469	0.124
2/9/06	17.468	0.123
2/10/06	17.467	0.122
2/11/06	17.466	0.121
2/12/06	17.465	0.120
2/13/06	17.464	0.119
2/14/06	17.463	0.118
2/15/06	17.462	0.117
2/16/06	17.461	0.116
2/17/06	17.46	0.115
2/18/06	17.458	0.113
2/19/06	17.457	0.112
2/20/06	17.456	0.111
2/21/06	17.455	0.110
2/22/06	17.454	0.109
2/23/06	17.454	0.109
2/24/06	17.456	0.111
2/25/06	17.46	0.115
2/26/06	17.466	0.121
2/27/06	17.473	0.128
2/28/06	17.472	0.127
3/1/06	17.472	0.127
3/2/06	17.472	0.127
3/3/06	17.471	0.126
3/4/06	17.47	0.125
3/5/06	17.466	0.121
3/6/06	17.467	0.122
3/7/06	17.466	0.121
3/8/06	17.466	0.121
3/9/06	17.465	0.120
3/10/06	17.465	0.120
3/11/06	17.465	0.120
3/12/06	17.464	0.119
3/13/06	17.464	0.119
3/14/06	17.464	0.119
3/15/06	17.464	0.119
3/16/06	17.464	0.119
3/17/06	17.464	0.119
3/18/06	17.464	0.119
3/19/06	17.464	0.119
3/20/06	17.464	0.119
3/21/06	17.464	0.119
3/22/06	17.465	0.120
3/23/06	17.466	0.121
3/24/06	17.467	0.122
3/25/06	17.466	0.121
3/26/06	17.467	0.122
3/27/06	17.466	0.121
3/28/06	17.467	0.122
3/29/06	17.467	0.122
3/30/06	17.467	0.122
3/31/06	17.467	0.122
4/1/06	17.466	0.121
4/2/06	17.466	0.121
4/3/06	17.467	0.122
4/4/06	17.466	0.121
4/5/06	17.466	0.121
4/6/06	17.466	0.121
4/7/06	17.466	0.121
4/8/06	17.466	0.121
4/9/06	17.466	0.121
4/10/06	17.467	0.122
4/11/06	17.466	0.121
4/12/06	17.466	0.121
4/13/06	17.465	0.120
4/14/06	17.465	0.120
4/15/06	17.466	0.121
4/16/06	17.465	0.120
4/17/06	17.465	0.120
4/18/06	17.465	0.120
4/19/06	17.465	0.120
4/20/06	17.465	0.120
4/21/06	17.465	0.120
4/22/06	17.465	0.120
4/23/06	17.465	0.120
4/24/06	17.465	0.120
4/25/06	17.465	0.120
4/26/06	17.465	0.120
4/27/06	17.465	0.120
4/28/06	17.465	0.120
4/29/06	17.465	0.120
4/30/06	17.465	0.120
5/1/06	17.465	0.120
5/2/06	17.465	0.120
5/3/06	17.465	0.120
5/4/06	17.463	0.118
5/5/06	17.461	0.116
5/6/06	17.462	0.117
5/7/06	17.462	0.117
5/8/06	17.462	0.117
5/9/06	17.462	0.117
5/10/06	17.462	0.117
5/11/06	17.462	0.117
5/12/06	17.462	0.117
5/13/06	17.463	0.118
5/14/06	17.463	0.118
5/15/06	17.462	0.117
5/16/06	17.462	0.117
5/17/06	17.463	0.118
5/18/06	17.463	0.118
5/19/06	17.463	0.118
5/20/06	17.463	0.118
5/21/06	17.463	0.118
5/22/06	17.463	0.118
5/23/06	17.463	0.118
5/24/06	17.464	0.119
5/25/06	17.463	0.118
5/26/06	17.462	0.117
5/27/06	17.462	0.117
5/28/06	17.462	0.117
5/29/06	17.462	0.117
5/30/06	17.463	0.118
5/31/06	17.463	0.118
6/1/06	17.463	0.118
6/2/06	17.465	0.120
6/3/06	17.466	0.121
6/4/06	17.464	0.119
6/5/06	17.462	0.117
6/6/06	17.459	0.114
6/7/06	17.459	0.114
6/8/06	17.46	0.115
6/9/06	17.46	0.115
6/10/06	17.46	0.115
6/11/06	17.461	0.116
6/12/06	17.461	0.116
6/13/06	17.46	0.115
6/14/06	17.461	0.116
6/15/06	17.461	0.116
6/16/06	17.461	0.116
6/17/06	17.459	0.114
6/18/06	17.46	0.115
6/19/06	17.461	0.116
6/20/06	17.461	0.116
6/21/06	17.462	0.117
6/22/06	17.462	0.117
6/23/06	17.462	0.117
6/24/06	17.463	0.118
6/25/06	17.462	0.117
6/26/06	17.462	0.117
6/27/06	17.462	0.117
6/28/06	17.462	0.117
6/29/06	17.463	0.118
6/30/06	17.463	0.118
7/1/06	17.463	0.118
7/2/06	17.463	0.118
7/3/06	17.463	0.118
7/4/06	17.462	0.117
7/5/06	17.462	0.117
7/6/06	17.462	0.117
7/7/06	17.463	0.118
7/8/06	17.462	0.117
7/9/06	17.463	0.118
7/10/06	17.463	0.118
7/11/06	17.463	0.118
7/12/06	17.463	0.118
7/13/06	17.463	0.118
7/14/06	17.462	0.117
7/15/06	17.463	0.118
7/16/06	17.464	0.119
7/17/06	17.46	0.115
7/18/06	17.461	0.116
7/19/06	17.461	0.116
7/20/06	17.46	0.115
7/21/06	17.461	0.116
7/22/06	17.46	0.115
7/23/06	17.461	0.116
7/24/06	17.461	0.116
7/25/06	17.461	0.116
7/26/06	17.46	0.115
7/27/06	17.46	0.115
7/28/06	17.461	0.116
7/29/06	17.46	0.115
7/30/06	17.461	0.116
7/31/06	17.461	0.116
8/1/06	17.46	0.115
8/2/06	17.458	0.113
8/3/06	17.455	0.110
8/4/06	17.452	0.107
8/5/06	17.452	0.107
8/6/06	17.451	0.106
8/7/06	17.45	0.105
8/8/06	17.451	0.106
8/9/06	17.451	0.106
8/10/06	17.452	0.107
8/11/06	17.453	0.108
8/12/06	17.454	0.109
8/13/06	17.454	0.109
8/14/06	17.453	0.108
8/15/06	17.453	0.108
8/16/06	17.452	0.107
8/17/06	17.451	0.106
8/18/06	17.451	0.106
8/19/06	17.452	0.107
8/20/06	17.452	0.107
8/21/06	17.452	0.107
8/22/06	17.453	0.108
8/23/06	17.454	0.109
8/24/06	17.454	0.109
8/25/06	17.454	0.109
8/26/06	17.453	0.108
8/27/06	17.454	0.109
8/28/06	17.453	0.108
8/29/06	17.454	0.109
8/30/06	17.453	0.108
8/31/06	17.453	0.108
9/1/06	17.453	0.108
9/2/06	17.454	0.109
9/3/06	17.455	0.110
9/4/06	17.456	0.111
9/5/06	17.454	0.109
9/6/06	17.455	0.110
9/7/06	17.455	0.110
9/8/06	17.456	0.111
9/9/06	17.456	0.111
9/10/06	17.455	0.110
9/11/06	17.454	0.109
9/12/06	17.455	0.110
9/13/06	17.454	0.109
9/14/06	17.455	0.110
9/15/06	17.455	0.110
9/16/06	17.455	0.110
9/17/06	17.456	0.111
9/18/06	17.455	0.110
9/19/06	17.45	0.105
9/20/06	17.447	0.102
9/21/06	17.443	0.098
9/22/06	17.439	0.094
9/23/06	17.438	0.093
9/24/06	17.438	0.093
9/25/06	17.439	0.094
9/26/06	17.44	0.095
9/27/06	17.442	0.097
9/28/06	17.444	0.099
9/29/06	17.444	0.099
9/30/06	17.445	0.100
10/1/06	17.445	0.100
10/2/06	17.445	0.100
10/3/06	17.446	0.101
10/4/06	17.445	0.100
10/5/06	17.443	0.098
10/6/06	17.443	0.098
10/7/06	17.442	0.097
10/8/06	17.443	0.098
10/9/06	17.443	0.098
10/10/06	17.443	0.098
10/11/06	17.443	0.098
10/12/06	17.443	0.098
10/13/06	17.444	0.099
10/14/06	17.444	0.099
10/15/06	17.444	0.099
10/16/06	17.444	0.099
10/17/06	17.444	0.099
10/18/06	17.444	0.099
10/19/06	17.444	0.099
10/20/06	17.444	0.099
10/21/06	17.444	0.099
10/22/06	17.444	0.099
10/23/06	17.444	0.099
10/24/06	17.443	0.098
10/25/06	17.443	0.098
10/26/06	17.443	0.098
10/27/06	17.443	0.098
10/28/06	17.443	0.098
10/29/06	17.443	0.098
10/30/06	17.442	0.097
10/31/06	17.442	0.097
11/1/06	17.442	0.097
11/2/06	17.441	0.096
11/3/06	17.441	0.096
11/4/06	17.441	0.096
11/5/06	17.441	0.096
11/6/06	17.442	0.097
11/7/06	17.441	0.096
11/8/06	17.441	0.096
11/9/06	17.441	0.096
11/10/06	17.441	0.096
11/11/06	17.44	0.095
11/12/06	17.44	0.095
11/13/06	17.44	0.095
11/14/06	17.439	0.094
11/15/06	17.439	0.094
11/16/06	17.438	0.093
11/17/06	17.437	0.092
11/18/06	17.436	0.091
11/19/06	17.435	0.090
11/20/06	17.433	0.088
11/21/06	17.432	0.087
11/22/06	17.431	0.086
11/23/06	17.429	0.084
11/24/06	17.428	0.083
11/25/06	17.427	0.082
11/26/06	17.426	0.081
11/27/06	17.427	0.082
11/28/06	17.429	0.084
11/29/06	17.428	0.083
11/30/06	17.428	0.083
12/1/06	17.429	0.084
12/2/06	17.429	0.084
12/3/06	17.429	0.084
12/4/06	17.428	0.083
12/5/06	17.427	0.082
12/6/06	17.426	0.081
12/7/06	17.427	0.082
12/8/06	17.429	0.084
12/9/06	17.431	0.086
12/10/06	17.431	0.086
12/11/06	17.431	0.086
12/12/06	17.43	0.085
12/13/06	17.43	0.085
12/14/06	17.429	0.084
12/15/06	17.427	0.082
12/16/06	17.426	0.081
12/17/06	17.425	0.080
12/18/06	17.423	0.078
12/19/06	17.421	0.076
12/20/06	17.42	0.075
12/21/06	17.419	0.074
12/22/06	17.418	0.073
12/23/06	17.417	0.072
12/24/06	17.415	0.070
12/25/06	17.414	0.069
12/26/06	17.414	0.069
12/27/06	17.413	0.068
12/28/06	17.412	0.067
12/29/06	17.411	0.066
12/30/06	17.408	0.063
12/31/06	17.404	0.059
1/1/07	17.4	0.055
1/2/07	17.398	0.053
1/3/07	17.4	0.055
1/4/07	17.405	0.060
1/5/07	17.409	0.064
1/6/07	17.41	0.065
1/7/07	17.411	0.066
1/8/07	17.416	0.071
1/9/07	17.421	0.076
1/10/07	17.426	0.081
1/11/07	17.435	0.090
1/12/07	17.449	0.104
1/13/07	17.467	0.122
1/14/07	17.478	0.133
1/15/07	17.481	0.136
1/16/07	17.483	0.138
1/17/07	17.483	0.138
1/18/07	17.483	0.138
1/19/07	17.484	0.139
1/20/07	17.483	0.138
1/21/07	17.481	0.136
1/22/07	17.481	0.136
1/23/07	17.482	0.137
1/24/07	17.487	0.142
1/25/07	17.496	0.151
1/26/07	17.502	0.157
1/27/07	17.508	0.163
1/28/07	17.512	0.167
1/29/07	17.515	0.170
1/30/07	17.519	0.174
1/31/07	17.52	0.175
2/1/07	17.522	0.177
2/2/07	17.522	0.177
2/3/07	17.522	0.177
2/4/07	17.521	0.176
2/5/07	17.52	0.175
2/6/07	17.518	0.173
2/7/07	17.517	0.172
2/8/07	17.516	0.171
2/9/07	17.514	0.169
2/10/07	17.513	0.168
2/11/07	17.512	0.167
2/12/07	17.512	0.167
2/13/07	17.51	0.165
2/14/07	17.507	0.162
2/15/07	17.506	0.161
2/16/07	17.506	0.161
2/17/07	17.505	0.160
2/18/07	17.504	0.159
2/19/07	17.504	0.159
2/20/07	17.503	0.158
2/21/07	17.503	0.158
2/22/07	17.502	0.157
2/23/07	17.501	0.156
2/24/07	17.501	0.156
2/25/07	17.504	0.159
2/26/07	17.507	0.162
2/27/07	17.508	0.163
2/28/07	17.508	0.163
3/1/07	17.508	0.163
3/2/07	17.508	0.163
3/3/07	17.508	0.163
3/4/07	17.507	0.162
3/5/07	17.505	0.160
3/6/07	17.503	0.158
3/7/07	17.503	0.158
3/8/07	17.503	0.158
3/9/07	17.502	0.157
3/10/07	17.503	0.158
3/11/07	17.502	0.157
3/12/07	17.502	0.157
3/13/07	17.502	0.157
3/14/07	17.502	0.157
3/15/07	17.501	0.156
3/16/07	17.501	0.156
3/17/07	17.501	0.156
3/18/07	17.501	0.156
3/19/07	17.501	0.156
3/20/07	17.501	0.156
3/21/07	17.501	0.156
3/22/07	17.5	0.155
3/23/07	17.5	0.155
3/24/07	17.5	0.155
3/25/07	17.501	0.156
3/26/07	17.501	0.156
3/27/07	17.501	0.156
3/28/07	17.501	0.156
3/29/07	17.501	0.156
3/30/07	17.501	0.156
3/31/07	17.501	0.156
4/1/07	17.5	0.155
4/2/07	17.501	0.156
4/3/07	17.501	0.156
4/4/07	17.5	0.155
4/5/07	17.5	0.155
4/6/07	17.501	0.156
4/7/07	17.5	0.155
4/8/07	17.501	0.156
4/9/07	17.5	0.155
4/10/07	17.5	0.155
4/11/07	17.501	0.156
4/12/07	17.501	0.156
4/13/07	17.5	0.155
4/14/07	17.501	0.156
4/15/07	17.501	0.156
4/16/07	17.501	0.156
4/17/07	17.502	0.157
4/18/07	17.501	0.156
4/19/07	17.502	0.157
4/20/07	17.501	0.156
4/21/07	17.501	0.156
4/22/07	17.499	0.154
4/23/07	17.496	0.151
4/24/07	17.494	0.149
4/25/07	17.494	0.149
4/26/07	17.491	0.146
4/27/07	17.491	0.146
4/28/07	17.491	0.146
4/29/07	17.492	0.147
4/30/07	17.492	0.147
5/1/07	17.492	0.147
5/2/07	17.492	0.147
5/3/07	17.492	0.147
5/4/07	17.491	0.146
5/5/07	17.491	0.146
5/6/07	17.492	0.147
5/7/07	17.492	0.147
5/8/07	17.491	0.146
5/9/07	17.491	0.146
5/10/07	17.492	0.147
5/11/07	17.491	0.146
5/12/07	17.491	0.146
5/13/07	17.491	0.146
5/14/07	17.492	0.147
5/15/07	17.492	0.147
5/16/07	17.492	0.147
5/17/07	17.493	0.148
5/18/07	17.492	0.147
5/19/07	17.493	0.148
5/20/07	17.493	0.148
5/21/07	17.493	0.148
5/22/07	17.492	0.147
5/23/07	17.491	0.146
5/24/07	17.489	0.144
5/25/07	17.486	0.141
5/26/07	17.485	0.140
5/27/07	17.486	0.141
5/28/07	17.486	0.141
5/29/07	17.485	0.140
5/30/07	17.483	0.138
5/31/07	17.482	0.137
6/1/07	17.482	0.137
6/2/07	17.483	0.138
6/3/07	17.484	0.139
6/4/07	17.483	0.138
6/5/07	17.484	0.139
6/6/07	17.483	0.138
6/7/07	17.482	0.137
6/8/07	17.478	0.133
6/9/07	17.478	0.133
6/10/07	17.475	0.130
6/11/07	17.475	0.130
6/12/07	17.476	0.131
6/13/07	17.476	0.131
6/14/07	17.476	0.131
6/15/07	17.477	0.132
6/16/07	17.477	0.132
6/17/07	17.477	0.132
6/18/07	17.476	0.131
6/19/07	17.476	0.131
6/20/07	17.475	0.130
6/21/07	17.474	0.129
6/22/07	17.473	0.128
6/23/07	17.47	0.125
6/24/07	17.471	0.126
6/25/07	17.472	0.127
6/26/07	17.472	0.127
6/27/07	17.473	0.128
6/28/07	17.473	0.128
6/29/07	17.473	0.128
6/30/07	17.473	0.128
7/1/07	17.473	0.128
7/2/07	17.473	0.128
7/3/07	17.472	0.127
7/4/07	17.471	0.126
7/5/07	17.47	0.125
7/6/07	17.469	0.124
7/7/07	17.47	0.125
7/8/07	17.47	0.125
7/9/07	17.47	0.125
7/10/07	17.471	0.126
7/11/07	17.471	0.126
7/12/07	17.471	0.126
7/13/07	17.471	0.126
7/14/07	17.472	0.127
7/15/07	17.47	0.125
7/16/07	17.468	0.123
7/17/07	17.468	0.123
7/18/07	17.465	0.120
7/19/07	17.46	0.115
7/20/07	17.461	0.116
7/21/07	17.462	0.117
7/22/07	17.463	0.118
7/23/07	17.462	0.117
7/24/07	17.462	0.117
7/25/07	17.462	0.117
7/26/07	17.462	0.117
7/27/07	17.462	0.117
7/28/07	17.462	0.117
7/29/07	17.462	0.117
7/30/07	17.462	0.117
7/31/07	17.462	0.117
8/1/07	17.461	0.116
8/2/07	17.458	0.113
8/3/07	17.459	0.114
8/4/07	17.459	0.114
8/5/07	17.456	0.111
8/6/07	17.456	0.111
8/7/07	17.455	0.110
8/8/07	17.453	0.108
8/9/07	17.454	0.109
8/10/07	17.455	0.110
8/11/07	17.454	0.109
8/12/07	17.455	0.110
8/13/07	17.455	0.110
8/14/07	17.456	0.111
8/15/07	17.455	0.110
8/16/07	17.454	0.109
8/17/07	17.454	0.109
8/18/07	17.455	0.110
8/19/07	17.454	0.109
8/20/07	17.453	0.108
8/21/07	17.454	0.109
8/22/07	17.454	0.109
8/23/07	17.454	0.109
8/24/07	17.453	0.108
8/25/07	17.453	0.108
8/26/07	17.454	0.109
8/27/07	17.453	0.108
8/28/07	17.453	0.108
8/29/07	17.454	0.109
8/30/07	17.454	0.109
8/31/07	17.453	0.108
9/1/07	17.453	0.108
9/2/07	17.454	0.109
9/3/07	17.454	0.109
9/4/07	17.454	0.109
9/5/07	17.455	0.110
9/6/07	17.454	0.109
9/7/07	17.454	0.109
9/8/07	17.454	0.109
9/9/07	17.455	0.110
9/10/07	17.454	0.109
9/11/07	17.454	0.109
9/12/07	17.454	0.109
9/13/07	17.454	0.109
9/14/07	17.455	0.110
9/15/07	17.456	0.111
9/16/07	17.453	0.108
9/17/07	17.45	0.105
9/18/07	17.45	0.105
9/19/07	17.449	0.104
9/20/07	17.447	0.102
9/21/07	17.446	0.101
9/22/07	17.446	0.101
9/23/07	17.446	0.101
9/24/07	17.446	0.101
9/25/07	17.446	0.101
9/26/07	17.442	0.097
9/27/07	17.442	0.097
9/28/07	17.443	0.098
9/29/07	17.441	0.096
9/30/07	17.442	0.097
10/1/07	17.441	0.096
10/2/07	17.441	0.096
10/3/07	17.441	0.096
10/4/07	17.441	0.096
10/5/07	17.44	0.095
10/6/07	17.44	0.095
10/7/07	17.44	0.095
10/8/07	17.441	0.096
10/9/07	17.441	0.096
10/10/07	17.441	0.096
10/11/07	17.442	0.097
10/12/07	17.442	0.097
10/13/07	17.44	0.095
10/14/07	17.438	0.093
10/15/07	17.438	0.093
10/16/07	17.437	0.092
10/17/07	17.437	0.092
10/18/07	17.436	0.091
10/19/07	17.436	0.091
10/20/07	17.435	0.090
10/21/07	17.435	0.090
10/22/07	17.436	0.091
10/23/07	17.44	0.095
10/24/07	17.442	0.097
10/25/07	17.444	0.099
10/26/07	17.444	0.099
10/27/07	17.445	0.100
10/28/07	17.445	0.100
10/29/07	17.445	0.100
10/30/07	17.445	0.100
10/31/07	17.446	0.101
11/1/07	17.446	0.101
11/2/07	17.446	0.101
11/3/07	17.446	0.101
11/4/07	17.446	0.101
11/5/07	17.445	0.100
11/6/07	17.445	0.100
11/7/07	17.446	0.101
11/8/07	17.446	0.101
11/9/07	17.445	0.100
11/10/07	17.442	0.097
11/11/07	17.441	0.096
11/12/07	17.44	0.095
11/13/07	17.439	0.094
11/14/07	17.438	0.093
11/15/07	17.437	0.092
11/16/07	17.438	0.093
11/17/07	17.444	0.099
11/18/07	17.446	0.101
11/19/07	17.447	0.102
11/20/07	17.447	0.102
11/21/07	17.447	0.102
11/22/07	17.446	0.101
11/23/07	17.445	0.100
11/24/07	17.444	0.099
11/25/07	17.444	0.099
11/26/07	17.443	0.098
11/27/07	17.442	0.097
11/28/07	17.441	0.096
11/29/07	17.44	0.095
11/30/07	17.439	0.094
12/1/07	17.438	0.093
12/2/07	17.437	0.092
12/3/07	17.436	0.091
12/4/07	17.436	0.091
12/5/07	17.434	0.089
12/6/07	17.434	0.089
12/7/07	17.434	0.089
12/8/07	17.432	0.087
12/9/07	17.431	0.086
12/10/07	17.43	0.085
12/11/07	17.43	0.085
12/12/07	17.43	0.085
12/13/07	17.43	0.085
12/14/07	17.433	0.088
12/15/07	17.441	0.096
12/16/07	17.453	0.108
12/17/07	17.463	0.118
12/18/07	17.474	0.129
12/19/07	17.482	0.137
12/20/07	17.487	0.142
12/21/07	17.494	0.149
12/22/07	17.499	0.154
12/23/07	17.501	0.156
12/24/07	17.504	0.159
12/25/07	17.512	0.167
12/26/07	17.516	0.171
12/27/07	17.517	0.172
12/28/07	17.516	0.171
12/29/07	17.515	0.170
12/30/07	17.516	0.171
12/31/07	17.515	0.170
1/1/08	17.514	0.169
1/2/08	17.513	0.168
1/3/08	17.511	0.166
1/4/08	17.51	0.165
1/5/08	17.508	0.163
1/6/08	17.506	0.161
1/7/08	17.505	0.160
1/8/08	17.504	0.159
1/9/08	17.502	0.157
1/10/08	17.501	0.156
1/11/08	17.501	0.156
1/12/08	17.501	0.156
1/13/08	17.499	0.154
1/14/08	17.498	0.153
1/15/08	17.497	0.152
1/16/08	17.496	0.151
1/17/08	17.497	0.152
1/18/08	17.502	0.157
1/19/08	17.511	0.166
1/20/08	17.517	0.172
1/21/08	17.521	0.176
1/22/08	17.524	0.179
1/23/08	17.524	0.179
1/24/08	17.524	0.179
1/25/08	17.524	0.179
1/26/08	17.524	0.179
1/27/08	17.523	0.178
1/28/08	17.522	0.177
1/29/08	17.521	0.176
1/30/08	17.52	0.175
1/31/08	17.519	0.174
2/1/08	17.518	0.173
2/2/08	17.518	0.173
2/3/08	17.517	0.172
2/4/08	17.515	0.170
2/5/08	17.513	0.168
2/6/08	17.512	0.167
2/7/08	17.511	0.166
2/8/08	17.51	0.165
2/9/08	17.51	0.165
2/10/08	17.509	0.164
2/11/08	17.508	0.163
2/12/08	17.508	0.163
2/13/08	17.507	0.162
2/14/08	17.506	0.161
2/15/08	17.504	0.159
2/16/08	17.503	0.158
2/17/08	17.503	0.158
2/18/08	17.502	0.157
2/19/08	17.5	0.155
2/20/08	17.5	0.155
2/21/08	17.498	0.153
2/22/08	17.497	0.152
2/23/08	17.497	0.152
2/24/08	17.496	0.151
2/25/08	17.494	0.149
2/26/08	17.492	0.147
2/27/08	17.491	0.146
2/28/08	17.491	0.146
2/29/08	17.491	0.146
3/1/08	17.491	0.146
3/2/08	17.49	0.145
3/3/08	17.49	0.145
3/4/08	17.49	0.145
3/5/08	17.49	0.145
3/6/08	17.489	0.144
3/7/08	17.489	0.144
3/8/08	17.489	0.144
3/9/08	17.489	0.144
3/10/08	17.488	0.143
3/11/08	17.488	0.143
3/12/08	17.489	0.144
3/13/08	17.489	0.144
3/14/08	17.489	0.144
3/15/08	17.489	0.144
3/16/08	17.489	0.144
3/17/08	17.489	0.144
3/18/08	17.489	0.144
3/19/08	17.489	0.144
3/20/08	17.489	0.144
3/21/08	17.489	0.144
3/22/08	17.489	0.144
3/23/08	17.489	0.144
3/24/08	17.487	0.142
3/25/08	17.486	0.141
3/26/08	17.486	0.141
3/27/08	17.485	0.140
3/28/08	17.484	0.139
3/29/08	17.484	0.139
3/30/08	17.484	0.139
3/31/08	17.484	0.139
4/1/08	17.483	0.138
4/2/08	17.483	0.138
4/3/08	17.484	0.139
4/4/08	17.484	0.139
4/5/08	17.482	0.137
4/6/08	17.483	0.138
4/7/08	17.482	0.137
4/8/08	17.482	0.137
4/9/08	17.482	0.137
4/10/08	17.482	0.137
4/11/08	17.482	0.137
4/12/08	17.482	0.137
4/13/08	17.483	0.138
4/14/08	17.483	0.138
4/15/08	17.482	0.137
4/16/08	17.481	0.136
4/17/08	17.481	0.136
4/18/08	17.481	0.136
4/19/08	17.481	0.136
4/20/08	17.482	0.137
4/21/08	17.482	0.137
4/22/08	17.482	0.137
4/23/08	17.482	0.137
4/24/08	17.481	0.136
4/25/08	17.48	0.135
4/26/08	17.478	0.133
4/27/08	17.478	0.133
4/28/08	17.478	0.133
4/29/08	17.479	0.134
4/30/08	17.479	0.134
5/1/08	17.479	0.134
5/2/08	17.479	0.134
5/3/08	17.479	0.134
5/4/08	17.477	0.132
5/5/08	17.477	0.132
5/6/08	17.477	0.132
5/7/08	17.477	0.132
5/8/08	17.477	0.132
5/9/08	17.477	0.132
5/10/08	17.477	0.132
5/11/08	17.478	0.133
5/12/08	17.478	0.133
5/13/08	17.478	0.133
5/14/08	17.478	0.133
5/15/08	17.477	0.132
5/16/08	17.477	0.132
5/17/08	17.477	0.132
5/18/08	17.477	0.132
5/19/08	17.477	0.132
5/20/08	17.478	0.133
5/21/08	17.477	0.132
5/22/08	17.477	0.132
5/23/08	17.477	0.132
5/24/08	17.477	0.132
5/25/08	17.476	0.131
5/26/08	17.475	0.130
5/27/08	17.476	0.131
5/28/08	17.476	0.131
5/29/08	17.476	0.131
5/30/08	17.475	0.130
5/31/08	17.475	0.130
6/1/08	17.475	0.130
6/2/08	17.475	0.130
6/3/08	17.475	0.130
6/4/08	17.476	0.131
6/5/08	17.474	0.129
6/6/08	17.473	0.128
6/7/08	17.472	0.127
6/8/08	17.468	0.123
6/9/08	17.466	0.121
6/10/08	17.467	0.122
6/11/08	17.468	0.123
6/12/08	17.468	0.123
6/13/08	17.468	0.123
6/14/08	17.469	0.124
6/15/08	17.47	0.125
6/16/08	17.469	0.124
6/17/08	17.469	0.124
6/18/08	17.47	0.125
6/19/08	17.47	0.125
6/20/08	17.469	0.124
6/21/08	17.47	0.125
6/22/08	17.469	0.124
6/23/08	17.47	0.125
6/24/08	17.47	0.125
6/25/08	17.469	0.124
6/26/08	17.47	0.125
6/27/08	17.471	0.126
6/28/08	17.469	0.124
6/29/08	17.466	0.121
6/30/08	17.466	0.121
7/1/08	17.466	0.121
7/2/08	17.467	0.122
7/3/08	17.467	0.122
7/4/08	17.467	0.122
7/5/08	17.466	0.121
7/6/08	17.467	0.122
7/7/08	17.467	0.122
7/8/08	17.467	0.122
7/9/08	17.467	0.122
7/10/08	17.466	0.121
